Saleyard,Report Date,Category,Weight Range,Sale Prefix,Head Count,Head Change,Min Lwt c/kg,Max Lwt c/kg,Avg Lwt c/kg,Avg Lwt Change,Min Cwt c/kg,Max Cwt c/kg,Avg Cwt c/kg,Min $/Head,Max $/Head,Avg $/Head
Blackall,29/02/2024,Yearling Heifer,280-330,Restocker,314,296,236.0,296.0,269.38535031847135,3.8,453.8,569.2,518.0,708.0,916.5,805.2679917645303
Blackall,29/02/2024,Yearling Heifer,330-400,Feeder,271,213,232.0,306.0,285.79335793357933,35.1,446.2,588.5,549.6,816.0,1193.4,1049.8187508107992
Blackall,29/02/2024,Yearling Heifer,330-400,Restocker,103,NQ,258.0,298.0,275.378640776699,NQ,496.2,573.1,529.6,877.2,1072.8,957.9825309086772
Blackall,29/02/2024,Yearling Heifer,400+,Feeder,96,18,274.0,306.0,291.6875,47.1,526.9,588.5,560.9,1137.1,1346.4,1240.7843627929688
Blackall,29/02/2024,Grown Steer,500-600,Processor,4,-5,264.0,265.0,264.75,20.6,507.7,509.6,509.1,1457.5,1518.0,1472.625
Blackall,29/02/2024,Grown Steer,600-750,Processor,2,-36,260.0,260.0,260,-6.3,500.0,500.0,500.0,1612.0,1612.0,1612
Blackall,29/02/2024,Grown Heifer,0-540,Processor,1,NQ,170.0,170.0,170,NQ,326.9,326.9,326.9,782.0,782.0,782
Blackall,29/02/2024,Grown Heifer,0-540,Processor,1,-121,220.0,220.0,220,-30.6,423.1,423.1,423.1,1100.0,1100.0,1100
Blackall,29/02/2024,Cows,400-520,Processor,5,-5,202.0,202.0,202,-2.0,420.8,420.8,420.8,1010.0,1010.0,1010
Blackall,29/02/2024,Cows,400-520,Restocker,3,NQ,132.0,132.0,132,NQ,275.0,275.0,275.0,607.2,607.2,607.2000325520834
Blackall,29/02/2024,Cows,520+,Processor,1,-30,202.0,202.0,202,-22.7,420.8,420.8,420.8,1070.6,1070.6,1070.5999755859375
Blackall,29/02/2024,Bulls,0-450,Feeder,14,7,356.0,356.0,356,111.4,684.6,684.6,684.6,1139.2,1139.2,1139.199916294643
Blackall,29/02/2024,Bulls,0-450,Restocker,151,106,250.0,384.0,326.02649006622516,-23.3,480.8,738.5,627.0,600.0,1012.0,754.3615815623707
Blackall,29/02/2024,Bulls,0-450,Restocker,11,3,200.0,272.0,258.90909090909093,-4.8,384.6,523.1,497.9,460.0,530.4,517.6000088778409
Blackall,29/02/2024,Bulls,600+,Feeder,2,NQ,220.0,220.0,220,NQ,407.4,407.4,407.4,1430.0,1430.0,1430
Blackall,29/02/2024,Bulls,600+,Processor,1,-108,198.0,198.0,198,-41.6,366.7,366.7,366.7,1485.0,1485.0,1485
Armidale,26/09/2024,Yearling Steer,200-280,Restocker,62,-12,340.0,422.0,409.6774193548387,-16.0,653.8,811.5,787.8,861.0,1064.0,922.7032313193045
Armidale,26/09/2024,Yearling Steer,280-330,Restocker,26,-4,300.0,396.0,345.84615384615387,-56.5,576.9,761.5,665.1,930.0,1222.4,1066.061542217548
Armidale,26/09/2024,Yearling Steer,330-400,Feeder,8,-1,310.0,310.0,310,-112.0,596.2,596.2,596.2,1116.0,1116.0,1116
Armidale,26/09/2024,Yearling Steer,330-400,Restocker,39,14,324.0,410.0,393.6923076923077,-6.1,623.1,788.5,757.1,1182.6,1474.6,1409.6435797275642
Armidale,26/09/2024,Yearling Steer,400+,Feeder,10,NQ,314.0,344.0,339.4,NQ,603.8,661.5,652.7,1410.4,1462.0,1431.3
Armidale,26/09/2024,Yearling Heifer,0-200,Restocker,34,31,346.0,346.0,346,34.0,665.4,665.4,665.4,692.0,692.0,692
Armidale,26/09/2024,Yearling Heifer,0-200,Restocker,6,-2,298.0,298.0,298,-10.0,596.0,596.0,596.0,506.6,506.6,506.6000162760417
Armidale,26/09/2024,Yearling Heifer,200-280,Restocker,32,-56,260.0,310.0,285.4375,-61.2,500.0,596.2,548.9,650.0,852.5,734.6500091552734
Armidale,26/09/2024,Yearling Heifer,280-330,Feeder,2,NQ,312.0,312.0,312,NQ,600.0,600.0,600.0,998.4,998.4,998.4000244140625
Armidale,26/09/2024,Yearling Heifer,280-330,Restocker,66,2,306.0,321.0,313.54545454545456,-15.6,588.5,617.3,603.0,872.1,1033.5,947.0999866832386
Armidale,26/09/2024,Yearling Heifer,280-330,Restocker,5,NC,300.0,300.0,300,-28.0,576.9,576.9,576.9,990.0,990.0,990
Armidale,26/09/2024,Yearling Heifer,330-400,Feeder,51,45,315.0,330.0,321,-3.0,605.8,634.6,617.3,1102.5,1254.0,1193.5019459443934
Armidale,26/09/2024,Yearling Heifer,330-400,Feeder,8,-23,321.0,321.0,321,-16.0,617.3,617.3,617.3,1219.8,1219.8,1219.800048828125
Armidale,26/09/2024,Yearling Heifer,330-400,Processor,10,-3,270.0,270.0,270,-70.3,509.4,509.4,509.4,931.5,931.5,931.5
Armidale,26/09/2024,Yearling Heifer,330-400,Restocker,21,-23,328.0,328.0,328,-3.1,630.8,630.8,630.8,1148.0,1148.0,1148
Armidale,26/09/2024,Yearling Heifer,330-400,Restocker,10,6,300.0,300.0,300,-16.0,576.9,576.9,576.9,1095.0,1095.0,1095
Armidale,26/09/2024,Yearling Heifer,330-400,Restocker,9,4,298.0,298.0,298,24.0,573.1,573.1,573.1,1043.0,1043.0,1043
Armidale,26/09/2024,Yearling Heifer,400+,Feeder,13,11,280.0,304.0,292.9230769230769,-35.1,528.3,584.6,558.6,1204.0,1292.0,1251.3846153846155
Armidale,26/09/2024,Yearling Heifer,400+,Restocker,9,NQ,321.0,321.0,321,NQ,605.7,605.7,605.7,1332.2,1332.2,1332.1500651041667
Armidale,26/09/2024,Manufacturing Steer,0-540,Processor,32,NQ,240.0,295.0,268.75,NQ,461.5,567.3,516.8,888.0,1475.0,1178.0843811035156
Armidale,26/09/2024,Manufacturing Steer,540+,Dairy,8,NQ,290.0,290.0,290,NQ,557.7,557.7,557.7,1740.0,1740.0,1740
Armidale,26/09/2024,Manufacturing Steer,540+,Dairy,12,NQ,265.0,299.0,290.5,NQ,500.0,575.0,556.3,1457.5,2093.0,1934.125
Armidale,26/09/2024,Manufacturing Steer,540+,Processor,10,NQ,318.0,324.0,321.6,NQ,588.9,600.0,595.6,1908.0,2041.2,1987.919921875
Armidale,26/09/2024,Grown Steer,0-400,Feeder,16,NQ,324.0,324.0,324,NQ,623.1,623.1,623.1,1231.2,1231.2,1231.199951171875
Armidale,26/09/2024,Grown Steer,0-400,Restocker,15,13,250.0,284.0,271.73333333333335,-32.3,480.8,546.2,522.6,850.0,1079.2,1005.9199869791667
Armidale,26/09/2024,Grown Steer,400-500,Feeder,19,NQ,346.0,350.0,347.2631578947368,NQ,665.4,673.1,667.8,1487.8,1540.0,1504.2842310855262
Armidale,26/09/2024,Grown Steer,400-500,Processor,9,NQ,286.0,300.0,293.77777777777777,NQ,550.0,576.9,565.0,1387.1,1425.0,1408.155544704861
Armidale,26/09/2024,Grown Steer,500-600,Feeder,1,NQ,320.0,320.0,320,NQ,592.6,592.6,592.6,1824.0,1824.0,1824
Armidale,26/09/2024,Grown Steer,500-600,Processor,3,2,323.0,323.0,323,3.0,598.1,598.1,598.1,1808.8,1808.8,1808.8001302083333
Armidale,26/09/2024,Grown Steer,600-750,Processor,11,NQ,330.0,338.0,335.09090909090907,NQ,600.0,625.9,617.5,2079.0,2310.0,2132.0726207386365
Armidale,26/09/2024,Grown Steer,750+,Processor,8,NQ,334.0,334.0,334,NQ,607.3,607.3,607.3,2772.2,2772.2,2772.199951171875
Armidale,26/09/2024,Grown Heifer,0-540,Feeder,44,NQ,275.0,312.0,293.5681818181818,NQ,528.8,600.0,564.6,973.0,1466.4,1203.0920632102273
Armidale,26/09/2024,Grown Heifer,0-540,Feeder,15,9,305.0,316.0,310.6,0.6,575.5,607.7,595.1,1448.8,1643.2,1505.0033203125
Armidale,26/09/2024,Grown Heifer,0-540,Feeder,9,NQ,280.0,290.0,285.55555555555554,NQ,560.0,580.0,571.1,1232.0,1276.0,1256.4444444444443
Armidale,26/09/2024,Grown Heifer,0-540,Processor,1,NQ,284.0,284.0,284,NQ,546.2,546.2,546.2,1235.4,1235.4,1235.4000244140625
Armidale,26/09/2024,Grown Heifer,0-540,Processor,38,31,280.0,311.0,301.0263157894737,-4.0,538.5,592.3,573.7,1367.7,1632.4,1549.671052631579
Armidale,26/09/2024,Grown Heifer,0-540,Processor,17,NQ,228.0,260.0,239.41176470588235,NQ,456.0,520.0,478.8,752.4,1144.0,880.3882697610294
Armidale,26/09/2024,Grown Heifer,0-540,Processor,3,1,265.0,280.0,270,NC,519.6,549.0,529.4,1285.3,1330.0,1300.1666666666667
Armidale,26/09/2024,Grown Heifer,0-540,Restocker,35,NQ,250.0,292.0,265.0285714285714,NQ,480.8,561.5,509.7,838.4,1226.4,1041.1914481026786
Armidale,26/09/2024,Grown Heifer,0-540,Restocker,33,7,235.0,296.0,261.030303030303,-50.1,470.0,592.0,522.1,664.2,1324.8,953.1939438328599
Armidale,26/09/2024,Grown Heifer,0-540,Restocker,3,1,290.0,290.0,290,15.0,568.6,568.6,568.6,1508.0,1508.0,1508
Armidale,26/09/2024,Grown Heifer,540+,Processor,9,3,314.0,315.0,314.8888888888889,4.2,592.5,594.3,594.1,1827.0,2009.6,1875.2888861762153
Armidale,26/09/2024,Grown Heifer,540+,Processor,2,NQ,270.0,270.0,270,NQ,529.4,529.4,529.4,1471.5,1471.5,1471.5
Armidale,26/09/2024,Cows,0-400,Processor,7,NQ,220.0,220.0,220,NQ,488.9,488.9,488.9,748.0,748.0,748
Armidale,26/09/2024,Cows,400-520,Processor,34,30,221.0,283.0,250.2058823529412,-21.8,491.1,628.9,556.0,950.3,1372.6,1152.879451976103
Armidale,26/09/2024,Cows,400-520,Processor,37,26,260.0,294.0,271.0810810810811,13.1,553.2,612.5,573.6,1192.5,1482.0,1294.5472972972973
Armidale,26/09/2024,Cows,400-520,Restocker,27,16,250.0,285.0,276.0740740740741,16.3,555.6,622.2,610.5,1300.0,1450.8,1322.8166684751156
Armidale,26/09/2024,Cows,400-520,Restocker,28,22,280.0,292.0,287.07142857142856,-1.4,595.7,608.3,603.4,1330.0,1460.0,1410.357142857143
Armidale,26/09/2024,Cows,520+,Processor,10,-15,280.0,293.0,282.6,0.6,583.3,610.4,588.7,1512.0,1582.2,1526.039990234375
Armidale,26/09/2024,Cows,520+,Processor,57,16,281.0,312.0,301.17543859649123,3.3,585.4,624.0,608.3,1517.4,2184.0,1925.4316256339089
Armidale,26/09/2024,Bulls,450-600,Processor,7,4,229.0,262.0,245.71428571428572,-24.3,424.1,485.2,455.0,1296.0,1441.0,1348.7714146205358
Armidale,26/09/2024,Bulls,600+,Processor,2,-13,280.0,284.0,282,-4.0,500.0,507.1,503.6,2380.0,2499.2,2439.5999755859375
Armidale,26/09/2024,Bulls,600+,Processor,14,6,276.0,293.0,285.35714285714283,2.7,492.9,523.2,509.6,2105.2,3066.0,2550.4214215959823
Armidale,26/09/2024,Bulls,600+,Processor,4,NQ,242.0,290.0,278,NQ,440.0,517.9,498.4,2178.0,2900.0,2574.5
Armidale,26/09/2024,Bulls,600+,Processor,6,-17,240.0,260.0,252.16666666666666,-8.9,444.4,481.5,467.0,1574.8,2288.0,1955.5500081380208
Roma Store,21/05/2024,Yearling Steer,0-200,Feeder,1,-7,320.0,320.0,320,-50.0,603.8,603.8,603.8,640.0,640.0,640
Roma Store,21/05/2024,Yearling Steer,0-200,Restocker,179,67,320.0,440.2,420.5162254631852,26.8,603.8,830.6,793.4,544.0,880.4,821.104055053029
Roma Store,21/05/2024,Yearling Steer,200-280,Feeder,22,-63,382.2,410.2,394.92729048295456,-17.0,721.1,774.0,745.1,955.5,984.5,968.6727183948864
Roma Store,21/05/2024,Yearling Steer,200-280,Feeder,1,-16,250.0,250.0,250,9.8,471.7,471.7,471.7,700.0,700.0,700
Roma Store,21/05/2024,Yearling Steer,200-280,Restocker,1512,813,310.0,448.2,406.5345367754578,8.6,584.9,845.7,767.0,672.0,1187.8,1036.343264181147
Roma Store,21/05/2024,Yearling Steer,200-280,Restocker,144,54,154.2,300.0,254.1486119164361,20.6,290.9,566.0,486.8,362.4,753.0,590.6552225748698
Roma Store,21/05/2024,Yearling Steer,280-330,Feeder,297,121,304.2,396.2,367.8895736334701,-8.3,574.0,747.5,694.1,928.0,1307.5,1202.8801935369318
Roma Store,21/05/2024,Yearling Steer,280-330,Feeder,23,NQ,160.0,250.0,228.2608695652174,NQ,301.9,471.7,430.7,464.0,825.0,739.1739130434783
Roma Store,21/05/2024,Yearling Steer,280-330,Restocker,970,642,304.2,413.2,376.6412539767236,-5.8,574.0,779.6,710.6,986.0,1340.5,1182.519474871134
Roma Store,21/05/2024,Yearling Steer,280-330,Restocker,5,-7,160.0,160.0,160,-85.0,301.9,301.9,301.9,464.0,464.0,464
Roma Store,21/05/2024,Yearling Steer,330-400,Feeder,478,254,310.0,392.2,355.0033592319888,2.9,584.9,740.0,669.8,1178.0,1411.9,1307.585759757453
Roma Store,21/05/2024,Yearling Steer,330-400,Feeder,4,-52,210.0,250.0,230.5999984741211,-40.2,396.2,471.7,435.1,772.8,950.0,856.1080017089844
Roma Store,21/05/2024,Yearling Steer,330-400,Restocker,933,608,306.2,388.2,355.9146988225775,-1.1,577.7,732.5,671.5,1081.9,1437.2,1260.9087178351922
Roma Store,21/05/2024,Yearling Steer,330-400,Restocker,30,9,280.0,284.2,283.78001302083334,7.0,528.3,536.2,535.4,952.0,954.9,954.6208333333333
Roma Store,21/05/2024,Yearling Steer,400+,Feeder,529,266,278.2,358.2,322.9618278748597,15.9,524.9,675.8,609.4,1145.3,1845.6,1480.9510306518785
Roma Store,21/05/2024,Yearling Steer,400+,Feeder,44,NQ,268.2,298.2,289.33636474609375,NQ,506.0,562.6,545.9,1285.7,1394.6,1316.96728515625
Roma Store,21/05/2024,Yearling Steer,400+,Processor,175,132,228.2,315.2,302.2880097307478,17.7,430.6,594.7,570.4,1186.6,1828.2,1697.746353236607
Roma Store,21/05/2024,Yearling Steer,400+,Processor,17,-4,230.0,290.2,283.11764705882354,-14.6,434.0,547.5,534.2,1196.0,1741.2,1677.0588235294117
Roma Store,21/05/2024,Yearling Steer,400+,Restocker,114,19,330.0,354.2,348.69475568804825,-5.0,622.6,668.3,657.9,1419.0,1593.9,1521.9484306469299
Roma Store,21/05/2024,Yearling Steer,400+,Restocker,3,-7,200.0,250.0,233.33333333333334,-16.7,377.4,471.7,440.3,940.0,1050.0,1013.3333333333334
Roma Store,21/05/2024,Yearling Heifer,0-200,Feeder,14,-48,254.2,254.2,254.20000348772322,-38.9,508.4,508.4,508.4,508.4,508.4,508.40000697544644
Roma Store,21/05/2024,Yearling Heifer,0-200,Processor,33,18,234.2,234.2,234.2000029592803,4.2,468.4,468.4,468.4,456.7,456.7,456.69001538825756
Roma Store,21/05/2024,Yearling Heifer,0-200,Restocker,78,-3,184.2,300.2,260.42821150559644,-24.3,368.4,600.4,520.9,340.0,552.4,484.7866919101813
Roma Store,21/05/2024,Yearling Heifer,0-200,Restocker,15,NQ,192.2,192.2,192.2,NQ,384.4,384.4,384.4,384.4,384.4,384.4
Roma Store,21/05/2024,Yearling Heifer,200-280,Feeder,44,-88,240.0,290.0,274.859092018821,-24.4,480.0,580.0,549.7,612.0,812.0,755.7361339222301
Roma Store,21/05/2024,Yearling Heifer,200-280,Processor,100,40,210.2,254.2,228.64399963378906,-23.8,420.4,508.4,457.3,479.9,660.9,616.4151989746093
Roma Store,21/05/2024,Yearling Heifer,200-280,Processor,24,NQ,100.0,110.0,105,NQ,200.0,220.0,210.0,220.0,242.0,231
Roma Store,21/05/2024,Yearling Heifer,200-280,Restocker,615,432,232.2,320.2,276.8913895769817,0.5,464.4,640.4,553.8,510.8,832.5,686.9721894054878
Roma Store,21/05/2024,Yearling Heifer,200-280,Restocker,31,2,130.0,152.2,137.9483868998866,-40.3,260.0,304.4,275.9,302.8,426.2,351.732908187374
Roma Store,21/05/2024,Yearling Heifer,280-330,Feeder,761,535,210.0,310.2,272.1498103899962,2.5,420.0,596.4,542.5,672.0,1023.7,855.8187312002094
Roma Store,21/05/2024,Yearling Heifer,280-330,Processor,16,-32,202.2,240.0,221.06249618530273,-21.0,404.4,480.0,442.1,606.6,768.0,712.8412780761719
Roma Store,21/05/2024,Yearling Heifer,280-330,Processor,7,NQ,124.2,150.0,146.3142852783203,NQ,248.4,300.0,292.6,397.4,480.0,468.2057146344866
Roma Store,21/05/2024,Yearling Heifer,280-330,Restocker,230,176,216.2,296.2,286.9869643501614,-12.9,432.4,592.4,574.0,648.6,977.5,909.7114884086277
Roma Store,21/05/2024,Yearling Heifer,280-330,Restocker,6,NQ,180.0,180.0,180,NQ,360.0,360.0,360.0,594.0,594.0,594
Roma Store,21/05/2024,Yearling Heifer,330-400,Feeder,503,277,230.0,302.2,281.36939253152957,-18.5,460.0,604.4,560.7,846.4,1148.4,1014.0829233582878
Roma Store,21/05/2024,Yearling Heifer,330-400,Processor,30,-69,218.2,260.0,240.5199981689453,-4.8,436.4,520.0,481.0,741.9,1014.0,835.7680094401042
Roma Store,21/05/2024,Yearling Heifer,330-400,Processor,6,NQ,198.2,198.2,198.19999186197916,NQ,396.4,396.4,396.4,753.2,753.2,753.1599934895834
Roma Store,21/05/2024,Yearling Heifer,330-400,Restocker,101,14,274.2,302.2,289.06931659962873,37.2,548.4,604.4,578.1,932.3,1027.5,980.8244314665842
Roma Store,21/05/2024,Yearling Heifer,400+,Feeder,99,-25,234.2,302.2,277.2666662967566,-32.2,468.4,604.4,550.7,1053.9,1566.0,1315.1258643564552
Roma Store,21/05/2024,Yearling Heifer,400+,Processor,33,-37,238.2,288.2,267.1333377722538,-5.8,471.7,576.4,528.8,1191.0,1624.0,1402.030303030303
Roma Store,21/05/2024,Yearling Heifer,400+,Processor,1,NQ,218.2,218.2,218.1999969482422,NQ,445.3,445.3,445.3,1091.0,1091.0,1091
Roma Store,21/05/2024,Manufacturing Steer,540+,Processor,10,NQ,220.0,285.0,274,NQ,415.1,537.7,517.0,1533.6,2137.5,1864.82998046875
Roma Store,21/05/2024,Manufacturing Steer,540+,Processor,2,NQ,232.2,232.2,232.1999969482422,NQ,438.1,438.1,438.1,1625.4,1625.4,1625.4000244140625
Roma Store,21/05/2024,Grown Steer,0-400,Restocker,2,NQ,230.0,230.0,230,NQ,434.0,434.0,434.0,805.0,805.0,805
Roma Store,21/05/2024,Grown Steer,400-500,Feeder,6,NQ,270.0,270.0,270,NQ,509.4,509.4,509.4,1296.0,1296.0,1296
Roma Store,21/05/2024,Grown Steer,400-500,Feeder,5,NQ,234.2,234.2,234.2,NQ,441.9,441.9,441.9,1072.6,1072.6,1072.6359375
Roma Store,21/05/2024,Grown Steer,400-500,Processor,9,NQ,130.0,180.0,168.88888888888889,NQ,245.3,339.6,318.7,624.0,864.0,810.6666666666666
Roma Store,21/05/2024,Grown Steer,400-500,Restocker,3,NQ,270.0,270.0,270,NQ,509.4,509.4,509.4,1215.0,1215.0,1215
Roma Store,21/05/2024,Grown Steer,500-600,Feeder,90,64,278.2,310.0,302.63111775716146,12.9,524.9,584.9,571.0,1480.0,1705.0,1643.4517523871527
Roma Store,21/05/2024,Grown Steer,500-600,Processor,44,16,220.0,314.2,287.46819097345525,17.6,415.1,592.8,542.4,1144.0,1885.2,1714.1681130149148
Roma Store,21/05/2024,Grown Steer,500-600,Processor,13,NQ,280.0,280.0,280,NQ,528.3,528.3,528.3,1680.0,1680.0,1680
Roma Store,21/05/2024,Grown Steer,600-750,Processor,35,26,258.2,299.2,292.9428693498884,-6.3,487.2,564.5,552.7,1600.8,2034.6,1918.005845424107
Roma Store,21/05/2024,Grown Steer,600-750,Processor,3,-20,264.2,264.2,264.20001220703125,-32.3,498.5,498.5,498.5,1849.4,1849.4,1849.4000651041667
Roma Store,21/05/2024,Grown Steer,600-750,Processor,3,NQ,240.0,240.0,240,NQ,452.8,452.8,452.8,1800.0,1800.0,1800
Roma Store,21/05/2024,Grown Heifer,0-540,Processor,12,4,260.0,270.0,265.73334248860675,-2.0,520.0,540.0,531.5,1215.0,1399.8,1357.3966573079426
Roma Store,21/05/2024,Grown Heifer,0-540,Restocker,1,NQ,60.0,60.0,60,NQ,120.0,120.0,120.0,270.0,270.0,270
Roma Store,21/05/2024,Grown Heifer,540+,Processor,22,1,245.2,272.2,258.7000066583807,-39.1,490.4,544.4,517.4,1348.6,1524.3,1436.4599609375
Roma Store,21/05/2024,Grown Heifer,540+,Processor,26,25,198.2,240.0,219.09999436598557,-79.1,396.4,480.0,438.2,1228.8,1488.0,1358.4199969951924
Roma Store,21/05/2024,Cows,400-520,Processor,29,17,120.0,171.2,155.79310344827587,28.3,244.9,349.4,327.0,576.0,821.8,744.0138065732758
Roma Store,21/05/2024,Cows,400-520,Processor,204,50,140.0,225.0,196.0892141753552,-11.0,285.7,459.2,399.6,682.6,1170.0,994.0761787564147
Roma Store,21/05/2024,Cows,400-520,Processor,144,-26,192.2,230.2,222.08610937330457,-6.8,392.2,469.8,453.2,922.6,1197.0,1142.6468048095703
Roma Store,21/05/2024,Cows,400-520,Processor,11,8,30.0,60.0,52.98181845925071,3.5,61.2,136.4,109.4,132.0,300.0,248.82181618430397
Roma Store,21/05/2024,Cows,400-520,Restocker,7,NQ,120.0,120.0,120,NQ,244.9,244.9,244.9,612.0,612.0,612
Roma Store,21/05/2024,Cows,400-520,Restocker,2,NQ,40.0,40.0,40,NQ,81.6,81.6,81.6,172.0,172.0,172
Roma Store,21/05/2024,Cows,520+,Processor,73,7,165.0,224.2,200.24383524019424,-13.2,336.7,457.6,410.1,891.0,1210.7,1083.4306774400684
Roma Store,21/05/2024,Cows,520+,Processor,592,145,198.2,240.2,231.60438821122452,-6.8,404.5,490.2,472.0,1109.9,1488.0,1301.010251019452
Roma Store,21/05/2024,Cows,520+,Processor,10,NQ,206.2,212.2,206.79999237060548,NQ,420.8,433.1,422.0,1237.2,1273.2,1240.7999755859375
Roma Store,21/05/2024,Bulls,0-450,Feeder,91,76,220.0,306.2,267.5296697930975,28.2,415.1,577.7,504.8,673.4,1041.1,899.367171402816
Roma Store,21/05/2024,Bulls,0-450,Processor,1,NQ,246.2,246.2,246.1999969482422,NQ,464.5,464.5,464.5,837.1,837.1,837.0800170898438
Roma Store,21/05/2024,Bulls,0-450,Restocker,140,-82,204.2,350.0,299.002863747733,-10.6,385.3,660.4,564.2,520.0,1178.0,986.4429787772042
Roma Store,21/05/2024,Bulls,0-450,Restocker,14,4,246.2,246.2,246.20000348772322,6.0,464.5,464.5,464.5,615.5,615.5,615.5
Roma Store,21/05/2024,Bulls,450-600,Processor,26,NQ,240.2,260.0,242.09230393629807,NQ,453.2,490.6,456.8,1201.0,1450.0,1283.5807542067307
Roma Store,21/05/2024,Bulls,450-600,Restocker,7,6,246.2,246.2,246.20000348772322,26.2,464.5,464.5,464.5,1231.0,1231.0,1231
Roma Store,21/05/2024,Bulls,600+,Processor,1,-7,232.2,232.2,232.1999969482422,65.8,438.1,438.1,438.1,2554.2,2554.2,2554.199951171875
Roma Store,21/05/2024,Bulls,600+,Processor,35,-34,220.0,276.2,258.5142931256975,9.5,415.1,521.1,488.9,2200.0,3038.2,2780.0400181361606
Roma Store,12/11/2024,Yearling Steer,0-200,Restocker,61,16,320.0,448.2,392.81312435963116,40.6,603.8,896.4,761.5,608.0,851.6,753.6408731429303
Roma Store,12/11/2024,Yearling Steer,200-280,Feeder,3,NQ,220.0,220.0,220,NQ,415.1,415.1,415.1,583.0,583.0,583
Roma Store,12/11/2024,Yearling Steer,200-280,Restocker,564,-25,304.2,456.2,405.19610931180046,72.6,574.0,860.8,770.6,790.9,1120.8,1040.2517988056156
Roma Store,12/11/2024,Yearling Steer,200-280,Restocker,3,-93,220.0,280.2,256.73333740234375,-6.6,415.1,528.7,484.4,572.0,756.5,685.8466593424479
Roma Store,12/11/2024,Yearling Steer,280-330,Feeder,34,-4,360.0,384.2,380.1764705882353,76.5,679.2,768.4,749.3,1158.7,1191.0,1185.911190257353
Roma Store,12/11/2024,Yearling Steer,280-330,Feeder,20,8,270.0,270.0,270,11.0,540.0,540.0,540.0,850.5,850.5,850.5
Roma Store,12/11/2024,Yearling Steer,280-330,Restocker,310,-329,320.0,404.2,379.5554986769153,-7.3,603.8,788.4,736.8,960.0,1314.1,1182.7406631961946
Roma Store,12/11/2024,Yearling Steer,280-330,Restocker,70,-39,240.0,290.2,260.76570870535716,-15.5,452.8,580.4,499.1,792.0,899.6,833.0496930803571
Roma Store,12/11/2024,Yearling Steer,330-400,Feeder,182,-79,300.0,394.2,369.2725431002103,-0.6,566.0,770.4,719.6,1050.7,1536.8,1377.0277347774297
Roma Store,12/11/2024,Yearling Steer,330-400,Feeder,18,-41,270.0,270.0,270,-0.5,509.4,509.4,509.4,1026.0,1080.0,1053
Roma Store,12/11/2024,Yearling Steer,330-400,Restocker,220,-127,324.2,400.2,378.9400163130327,9.8,632.1,776.4,743.4,1139.0,1452.3,1333.7539961381392
Roma Store,12/11/2024,Yearling Steer,330-400,Restocker,51,36,220.0,292.2,283.2627527573529,8.6,415.1,551.3,534.5,770.0,1022.7,996.8745787377451
Roma Store,12/11/2024,Yearling Steer,400+,Feeder,503,61,300.0,384.2,373.62068458390286,17.3,566.0,768.4,707.5,1350.0,1805.8,1692.8786315311258
Roma Store,12/11/2024,Yearling Steer,400+,Processor,12,-8,340.2,347.2,346.61668395996094,14.0,641.9,694.4,690.0,1857.5,1871.1,1858.6517232259114
Roma Store,12/11/2024,Yearling Steer,400+,Processor,48,-187,298.2,351.2,340.5750160217285,-4.4,562.6,662.6,642.6,1491.0,2282.8,1997.8578440348308
Roma Store,12/11/2024,Yearling Steer,400+,Processor,1,NQ,264.2,264.2,264.20001220703125,NQ,498.5,498.5,498.5,1268.2,1268.2,1268.1600341796875
Roma Store,12/11/2024,Yearling Heifer,0-200,Restocker,61,21,202.2,300.2,291.7409963138768,51.5,404.4,600.4,583.5,384.2,585.4,570.2696853387552
Roma Store,12/11/2024,Yearling Heifer,0-200,Restocker,12,-28,178.2,178.2,178.19999186197916,-4.0,356.4,356.4,356.4,356.4,356.4,356.3999837239583
Roma Store,12/11/2024,Yearling Heifer,200-280,Feeder,67,44,228.0,240.2,233.57313287080223,-36.6,456.0,480.4,467.1,608.9,648.5,632.2259521484375
Roma Store,12/11/2024,Yearling Heifer,200-280,Restocker,570,178,200.0,300.0,255.34035700747842,8.7,400.0,600.0,510.7,480.0,823.8,673.2450822796737
Roma Store,12/11/2024,Yearling Heifer,200-280,Restocker,4,-39,180.2,180.2,180.1999969482422,3.2,360.4,360.4,360.4,468.5,468.5,468.5199890136719
Roma Store,12/11/2024,Yearling Heifer,280-330,Feeder,202,-65,240.0,352.2,310.89208621789913,19.6,480.0,704.4,621.8,720.0,1119.1,980.5686216448794
Roma Store,12/11/2024,Yearling Heifer,280-330,Processor,49,-33,240.0,290.2,275.7755126953125,32.9,480.0,580.4,551.6,720.0,957.7,891.1831403459821
Roma Store,12/11/2024,Yearling Heifer,280-330,Restocker,359,67,212.2,314.2,281.4401169885832,19.2,424.4,628.4,562.9,636.6,974.0,852.7922805318593
Roma Store,12/11/2024,Yearling Heifer,330-400,Feeder,726,546,234.2,356.2,324.91956726578644,34.0,468.4,712.4,649.8,819.7,1319.0,1167.015335293184
Roma Store,12/11/2024,Yearling Heifer,330-400,Processor,93,-70,240.0,292.2,276.4365654401882,-2.4,480.0,584.4,552.9,871.1,1168.8,1059.844970703125
Roma Store,12/11/2024,Yearling Heifer,330-400,Restocker,82,-76,240.2,326.2,294.12683477634334,8.7,480.4,652.4,588.3,893.2,1206.9,1071.807377512862
